縣市,行政區,投開票所,完成登錄時間
新竹縣,芎林鄉,328,11/24 19:24:48
新竹縣,芎林鄉,329,11/24 19:46:12
新竹縣,芎林鄉,330,11/24 21:43:41
新竹縣,芎林鄉,331,11/24 18:58:56
新竹縣,芎林鄉,332,11/24 19:06:31
新竹縣,芎林鄉,333,11/24 19:52:05
新竹縣,芎林鄉,334,11/24 19:28:33
新竹縣,芎林鄉,335,11/24 22:07:58
新竹縣,芎林鄉,336,11/24 20:22:26
新竹縣,芎林鄉,337,11/24 20:16:07
新竹縣,橫山鄉,338,11/24 19:56:22
新竹縣,橫山鄉,339,11/24 19:18:23
新竹縣,橫山鄉,340,11/24 21:12:08
新竹縣,橫山鄉,341,11/24 20:08:43
新竹縣,橫山鄉,342,11/24 18:57:48
新竹縣,橫山鄉,343,11/24 18:18:10
新竹縣,橫山鄉,344,11/24 18:15:17
新竹縣,橫山鄉,345,11/24 18:49:08
新竹縣,橫山鄉,346,11/24 18:02:20
新竹縣,橫山鄉,347,11/24 19:08:38
新竹縣,橫山鄉,348,11/24 17:50:34
新竹縣,橫山鄉,349,11/24 20:38:17
新竹縣,橫山鄉,350,11/24 18:11:59
新竹縣,橫山鄉,351,11/24 18:52:00
新竹縣,橫山鄉,352,11/24 19:49:00
新竹縣,橫山鄉,353,11/24 21:04:22
新竹縣,北埔鄉,354,11/24 19:46:43
新竹縣,北埔鄉,355,11/24 19:03:45
新竹縣,北埔鄉,356,11/24 19:16:26
新竹縣,北埔鄉,357,11/24 19:43:11
新竹縣,北埔鄉,358,11/24 21:37:23
新竹縣,北埔鄉,359,11/24 20:55:48
新竹縣,北埔鄉,360,11/24 18:28:40
新竹縣,北埔鄉,361,11/24 20:46:35
新竹縣,北埔鄉,362,11/24 18:47:13
新竹縣,北埔鄉,363,11/24 18:55:54
新竹縣,寶山鄉,364,11/24 19:51:12
新竹縣,寶山鄉,365,11/24 20:49:51
新竹縣,寶山鄉,366,11/24 22:23:34
新竹縣,寶山鄉,367,11/24 20:45:24
新竹縣,寶山鄉,368,11/24 21:17:02
新竹縣,寶山鄉,369,11/24 20:56:15
新竹縣,寶山鄉,370,11/24 22:26:31
新竹縣,寶山鄉,371,11/24 18:56:00
新竹縣,寶山鄉,372,11/24 20:33:04
新竹縣,寶山鄉,373,11/24 19:24:23
新竹縣,寶山鄉,374,11/24 20:00:13
新竹縣,寶山鄉,375,11/24 19:17:52
新竹縣,峨眉鄉,376,11/24 19:48:00
新竹縣,峨眉鄉,377,11/24 20:39:54
新竹縣,峨眉鄉,378,11/24 20:01:49
新竹縣,峨眉鄉,379,11/24 18:00:26
新竹縣,峨眉鄉,380,11/24 19:28:48
新竹縣,峨眉鄉,381,11/24 23:12:37
新竹縣,峨眉鄉,382,11/24 20:17:40
新竹縣,峨眉鄉,383,11/24 19:24:40
新竹縣,尖石鄉,384,11/24 20:08:20
新竹縣,尖石鄉,385,11/24 19:36:58
新竹縣,尖石鄉,386,11/24 17:14:49
新竹縣,尖石鄉,387,11/24 19:42:29
新竹縣,尖石鄉,388,11/24 19:45:24
新竹縣,尖石鄉,389,11/24 19:49:29
新竹縣,尖石鄉,390,11/24 20:39:30
新竹縣,尖石鄉,391,11/24 21:08:09
新竹縣,尖石鄉,392,11/24 20:18:58
新竹縣,尖石鄉,393,11/24 22:38:48
新竹縣,尖石鄉,394,11/24 20:05:16
新竹縣,尖石鄉,395,11/24 21:11:06
新竹縣,尖石鄉,396,11/24 21:21:58
新竹縣,尖石鄉,397,11/24 22:09:53
新竹縣,尖石鄉,398,11/24 20:01:52
新竹縣,五峰鄉,399,11/24 19:19:55
新竹縣,五峰鄉,400,11/24 21:32:31
新竹縣,五峰鄉,401,11/24 22:09:33
新竹縣,五峰鄉,402,11/24 20:37:16
新竹縣,五峰鄉,403,11/24 20:16:31
新竹縣,五峰鄉,404,11/24 19:27:33
苗栗縣,苗栗市,1,11/24 18:35:04
苗栗縣,苗栗市,2,11/24 21:46:51
苗栗縣,苗栗市,3,11/24 21:27:39
苗栗縣,苗栗市,4,11/24 20:32:59
苗栗縣,苗栗市,5,11/24 19:15:59
苗栗縣,苗栗市,6,11/24 19:13:29
苗栗縣,苗栗市,7,11/24 20:12:24
苗栗縣,苗栗市,8,11/24 21:42:00
苗栗縣,苗栗市,9,11/24 19:36:51
苗栗縣,苗栗市,10,11/24 22:04:45
苗栗縣,苗栗市,11,11/24 19:03:02
苗栗縣,苗栗市,12,11/24 22:50:17
苗栗縣,苗栗市,13,11/24 19:28:55
苗栗縣,苗栗市,14,11/24 18:26:11
苗栗縣,苗栗市,15,11/24 19:19:14
苗栗縣,苗栗市,16,11/24 19:39:09
苗栗縣,苗栗市,17,11/24 19:11:17
苗栗縣,苗栗市,18,11/24 20:27:46
苗栗縣,苗栗市,19,11/24 18:41:12
苗栗縣,苗栗市,20,11/24 17:51:35
苗栗縣,苗栗市,21,11/24 22:10:07
苗栗縣,苗栗市,22,11/24 20:57:56
苗栗縣,苗栗市,23,11/24 19:41:29
苗栗縣,苗栗市,24,11/24 22:04:14
苗栗縣,苗栗市,25,11/24 18:56:58
苗栗縣,苗栗市,26,11/24 22:09:30
苗栗縣,苗栗市,27,11/24 18:18:12
苗栗縣,苗栗市,28,11/24 19:20:51
苗栗縣,苗栗市,29,11/24 21:59:17
苗栗縣,苗栗市,30,11/24 22:34:38
苗栗縣,苗栗市,31,11/24 19:32:38
苗栗縣,苗栗市,32,11/24 21:12:31
苗栗縣,苗栗市,33,11/24 21:30:07
苗栗縣,苗栗市,34,11/24 22:27:37
苗栗縣,苗栗市,35,11/24 20:02:07
苗栗縣,苗栗市,36,11/24 19:35:00
苗栗縣,苗栗市,37,11/24 19:22:17
苗栗縣,苗栗市,38,11/24 19:00:05
苗栗縣,苗栗市,39,11/24 21:06:13
苗栗縣,苗栗市,40,11/24 22:40:06
苗栗縣,苗栗市,41,11/24 22:57:49
苗栗縣,苗栗市,42,11/24 21:55:47
苗栗縣,苗栗市,43,11/24 20:38:55
苗栗縣,苗栗市,44,11/24 22:23:21
苗栗縣,苗栗市,45,11/24 19:32:17
苗栗縣,苗栗市,46,11/24 19:39:07
苗栗縣,苗栗市,47,11/24 20:26:30
苗栗縣,苗栗市,48,11/24 22:45:09
苗栗縣,苗栗市,49,11/24 21:19:13
苗栗縣,苗栗市,50,11/24 19:25:51
苗栗縣,苗栗市,51,11/24 20:07:40
苗栗縣,苗栗市,52,11/24 19:36:51
苗栗縣,苗栗市,53,11/24 21:21:56
苗栗縣,苗栗市,54,11/24 18:37:23
苗栗縣,苗栗市,55,11/24 20:44:03
苗栗縣,苗栗市,56,11/24 20:41:28
苗栗縣,苗栗市,57,11/24 22:20:36
苗栗縣,苗栗市,58,11/24 21:14:55
苗栗縣,苗栗市,59,11/24 22:55:05
苗栗縣,苗栗市,60,11/24 19:35:03
苗栗縣,苗栗市,61,11/24 20:21:29
苗栗縣,苗栗市,62,11/24 19:58:30
苗栗縣,苗栗市,63,11/24 19:29:18
苗栗縣,苗栗市,64,11/24 22:42:44
苗栗縣,苗栗市,65,11/24 20:18:23
苗栗縣,苗栗市,66,11/24 18:24:11
苗栗縣,苗栗市,67,11/24 20:46:12
苗栗縣,公館鄉,68,11/24 19:01:45
苗栗縣,公館鄉,69,11/24 20:00:29
苗栗縣,公館鄉,70,11/24 19:42:08
苗栗縣,公館鄉,71,11/24 18:55:27
苗栗縣,公館鄉,72,11/24 21:10:26
苗栗縣,公館鄉,73,11/24 19:58:32
苗栗縣,公館鄉,74,11/24 19:07:08
苗栗縣,公館鄉,75,11/24 21:12:49
苗栗縣,公館鄉,76,11/24 18:39:05
苗栗縣,公館鄉,77,11/24 19:50:04
苗栗縣,公館鄉,78,11/24 19:21:14
苗栗縣,公館鄉,79,11/24 18:44:51
苗栗縣,公館鄉,80,11/24 19:33:56
苗栗縣,公館鄉,81,11/24 18:11:52
苗栗縣,公館鄉,82,11/24 18:20:12
苗栗縣,公館鄉,83,11/24 18:43:06
苗栗縣,公館鄉,84,11/24 19:39:55
苗栗縣,公館鄉,85,11/24 18:15:18
苗栗縣,公館鄉,86,11/24 18:13:32
苗栗縣,公館鄉,87,11/24 20:43:03
苗栗縣,公館鄉,88,11/24 18:24:42
苗栗縣,公館鄉,89,11/24 19:26:00
苗栗縣,公館鄉,90,11/24 20:33:20
苗栗縣,公館鄉,91,11/24 19:36:00
苗栗縣,公館鄉,92,11/24 21:20:09
苗栗縣,公館鄉,93,11/24 18:46:28
苗栗縣,公館鄉,94,11/24 19:15:31
苗栗縣,公館鄉,95,11/24 17:55:40
苗栗縣,頭屋鄉,96,11/24 19:29:45
苗栗縣,頭屋鄉,97,11/24 20:09:35
苗栗縣,頭屋鄉,98,11/24 18:37:18
苗栗縣,頭屋鄉,99,11/24 19:10:55
苗栗縣,頭屋鄉,100,11/24 18:22:05
苗栗縣,頭屋鄉,101,11/24 20:46:01
苗栗縣,頭屋鄉,102,11/24 18:48:45
苗栗縣,頭屋鄉,103,11/24 18:42:49
苗栗縣,頭屋鄉,104,11/24 19:42:53
苗栗縣,頭屋鄉,105,11/24 19:02:17
苗栗縣,頭屋鄉,106,11/24 18:33:15
苗栗縣,頭屋鄉,107,11/24 18:27:49
苗栗縣,銅鑼鄉,108,11/24 18:41:30
苗栗縣,銅鑼鄉,109,11/24 19:39:13
苗栗縣,銅鑼鄉,110,11/24 19:11:23
苗栗縣,銅鑼鄉,111,11/24 19:25:34
苗栗縣,銅鑼鄉,112,11/24 20:05:35
苗栗縣,銅鑼鄉,113,11/24 19:22:49
苗栗縣,銅鑼鄉,114,11/24 18:57:11
苗栗縣,銅鑼鄉,115,11/24 18:43:56
苗栗縣,銅鑼鄉,116,11/24 19:07:32
苗栗縣,銅鑼鄉,117,11/24 20:42:54
苗栗縣,銅鑼鄉,118,11/24 19:52:49
苗栗縣,銅鑼鄉,119,11/24 18:38:38
苗栗縣,銅鑼鄉,120,11/24 18:54:27
苗栗縣,銅鑼鄉,121,11/24 19:30:48
苗栗縣,銅鑼鄉,122,11/24 19:02:04
苗栗縣,銅鑼鄉,123,11/24 18:48:50
苗栗縣,三義鄉,124,11/24 19:50:23
苗栗縣,三義鄉,125,11/24 18:58:01
苗栗縣,三義鄉,126,11/24 19:58:06
苗栗縣,三義鄉,127,11/24 20:43:58
苗栗縣,三義鄉,128,11/24 20:16:19
苗栗縣,三義鄉,129,11/24 21:49:07
苗栗縣,三義鄉,130,11/24 20:59:55
苗栗縣,三義鄉,131,11/24 19:02:48
苗栗縣,三義鄉,132,11/24 19:40:07
苗栗縣,三義鄉,133,11/24 18:51:55
苗栗縣,三義鄉,134,11/24 19:04:47
苗栗縣,三義鄉,135,11/24 18:31:14
苗栗縣,三義鄉,136,11/24 18:42:50
苗栗縣,三義鄉,137,11/24 20:58:01
苗栗縣,三義鄉,138,11/24 18:45:30
苗栗縣,三義鄉,139,11/24 21:13:41
苗栗縣,西湖鄉,140,11/24 18:33:12
苗栗縣,西湖鄉,141,11/24 18:42:52
苗栗縣,西湖鄉,142,11/24 19:26:14
苗栗縣,西湖鄉,143,11/24 18:08:35
苗栗縣,西湖鄉,144,11/24 20:01:18
苗栗縣,西湖鄉,145,11/24 18:39:34
苗栗縣,西湖鄉,146,11/24 18:23:09
苗栗縣,西湖鄉,147,11/24 19:24:04
苗栗縣,西湖鄉,148,11/24 18:26:03
苗栗縣,通霄鎮,149,11/24 20:47:48
苗栗縣,通霄鎮,150,11/24 18:57:22
苗栗縣,通霄鎮,151,11/24 19:29:55
苗栗縣,通霄鎮,152,11/24 19:53:24
苗栗縣,通霄鎮,153,11/24 18:56:52
苗栗縣,通霄鎮,154,11/24 18:49:07
苗栗縣,通霄鎮,155,11/24 20:02:51
苗栗縣,通霄鎮,156,11/24 19:39:05
苗栗縣,通霄鎮,157,11/24 19:31:17
苗栗縣,通霄鎮,158,11/24 20:11:44
苗栗縣,通霄鎮,159,11/24 18:42:18
苗栗縣,通霄鎮,160,11/24 19:06:34
苗栗縣,通霄鎮,161,11/24 20:32:13
苗栗縣,通霄鎮,162,11/24 18:36:48
苗栗縣,通霄鎮,163,11/24 19:46:15
苗栗縣,通霄鎮,164,11/24 19:02:15
苗栗縣,通霄鎮,165,11/24 19:51:23
苗栗縣,通霄鎮,166,11/24 18:04:30
苗栗縣,通霄鎮,167,11/24 19:19:58
苗栗縣,通霄鎮,168,11/24 19:24:25
苗栗縣,通霄鎮,169,11/24 21:24:42
苗栗縣,通霄鎮,170,11/24 20:15:50
苗栗縣,通霄鎮,171,11/24 20:07:31
苗栗縣,通霄鎮,172,11/24 19:56:36
苗栗縣,通霄鎮,173,11/24 20:36:07
苗栗縣,通霄鎮,174,11/24 19:03:26
苗栗縣,通霄鎮,175,11/24 18:46:45
苗栗縣,通霄鎮,176,11/24 21:17:58
苗栗縣,通霄鎮,177,11/24 20:08:11
苗栗縣,通霄鎮,178,11/24 19:59:01
苗栗縣,通霄鎮,179,11/24 21:02:57
苗栗縣,通霄鎮,180,11/24 20:13:52
苗栗縣,通霄鎮,181,11/24 20:21:21
苗栗縣,通霄鎮,182,11/24 19:11:19
苗栗縣,苑裡鎮,183,11/24 21:09:00
苗栗縣,苑裡鎮,184,11/24 20:14:34
苗栗縣,苑裡鎮,185,11/24 21:40:32
苗栗縣,苑裡鎮,186,11/24 19:50:25
苗栗縣,苑裡鎮,187,11/24 21:42:56
苗栗縣,苑裡鎮,188,11/24 20:20:30
苗栗縣,苑裡鎮,189,11/24 21:23:40
苗栗縣,苑裡鎮,190,11/24 20:03:49
苗栗縣,苑裡鎮,191,11/24 22:06:07
苗栗縣,苑裡鎮,192,11/24 20:59:50
苗栗縣,苑裡鎮,193,11/24 19:13:05
苗栗縣,苑裡鎮,194,11/24 20:12:17
苗栗縣,苑裡鎮,195,11/24 19:43:51
苗栗縣,苑裡鎮,196,11/24 20:10:22
苗栗縣,苑裡鎮,197,11/24 22:38:20
苗栗縣,苑裡鎮,198,11/24 19:54:22
苗栗縣,苑裡鎮,199,11/24 20:17:53
苗栗縣,苑裡鎮,200,11/24 22:20:47
苗栗縣,苑裡鎮,201,11/24 20:06:00
苗栗縣,苑裡鎮,202,11/24 18:47:22
苗栗縣,苑裡鎮,203,11/24 22:56:49
苗栗縣,苑裡鎮,204,11/24 21:16:01
苗栗縣,苑裡鎮,205,11/24 20:46:50
苗栗縣,苑裡鎮,206,11/24 19:15:13
苗栗縣,苑裡鎮,207,11/24 19:28:58
苗栗縣,苑裡鎮,208,11/24 23:03:44
苗栗縣,苑裡鎮,209,11/24 20:32:52
苗栗縣,苑裡鎮,210,11/24 19:30:53
苗栗縣,苑裡鎮,211,11/24 19:19:42
苗栗縣,苑裡鎮,212,11/24 19:06:25
苗栗縣,苑裡鎮,213,11/24 20:23:35
苗栗縣,苑裡鎮,214,11/24 22:35:16
苗栗縣,苑裡鎮,215,11/24 18:41:34
苗栗縣,苑裡鎮,216,11/24 20:54:19
苗栗縣,苑裡鎮,217,11/24 19:24:57
苗栗縣,苑裡鎮,218,11/24 21:03:39
苗栗縣,苑裡鎮,219,11/24 21:18:19
苗栗縣,苑裡鎮,220,11/24 22:02:40
苗栗縣,苑裡鎮,221,11/24 20:39:16
苗栗縣,苑裡鎮,222,11/24 20:37:18
苗栗縣,後龍鎮,223,11/24 19:00:18
苗栗縣,後龍鎮,224,11/24 19:35:52
苗栗縣,後龍鎮,225,11/24 19:23:59
苗栗縣,後龍鎮,226,11/24 18:56:32
苗栗縣,後龍鎮,227,11/24 19:12:12
苗栗縣,後龍鎮,228,11/24 20:08:49
苗栗縣,後龍鎮,229,11/24 19:55:11
苗栗縣,後龍鎮,230,11/24 18:49:42
苗栗縣,後龍鎮,231,11/24 19:18:00
苗栗縣,後龍鎮,232,11/24 21:06:43
苗栗縣,後龍鎮,233,11/24 18:53:24
苗栗縣,後龍鎮,234,11/24 19:21:23
苗栗縣,後龍鎮,235,11/24 20:48:31
苗栗縣,後龍鎮,236,11/24 20:48:14
苗栗縣,後龍鎮,237,11/24 22:56:09
苗栗縣,後龍鎮,238,11/24 20:51:11
苗栗縣,後龍鎮,239,11/24 19:08:34
苗栗縣,後龍鎮,240,11/24 19:40:27
苗栗縣,後龍鎮,241,11/24 19:15:00
苗栗縣,後龍鎮,242,11/24 18:41:14
苗栗縣,後龍鎮,243,11/24 18:46:23
苗栗縣,後龍鎮,244,11/24 19:05:15
苗栗縣,後龍鎮,245,11/24 19:04:21
苗栗縣,後龍鎮,246,11/24 19:00:06
苗栗縣,後龍鎮,247,11/24 20:39:06
苗栗縣,後龍鎮,248,11/24 22:53:58
苗栗縣,後龍鎮,249,11/24 20:14:09
苗栗縣,後龍鎮,250,11/24 19:26:39
苗栗縣,後龍鎮,251,11/24 19:47:13
苗栗縣,後龍鎮,252,11/24 19:09:26
苗栗縣,後龍鎮,253,11/24 19:36:37
苗栗縣,後龍鎮,254,11/24 21:09:20
苗栗縣,後龍鎮,255,11/24 18:20:38
苗栗縣,後龍鎮,256,11/24 18:56:14
苗栗縣,後龍鎮,257,11/24 19:20:28
苗栗縣,造橋鄉,258,11/24 19:09:17
苗栗縣,造橋鄉,259,11/24 19:22:17
苗栗縣,造橋鄉,260,11/24 17:37:23
苗栗縣,造橋鄉,261,11/24 18:55:46
苗栗縣,造橋鄉,262,11/24 19:24:56
苗栗縣,造橋鄉,263,11/24 18:40:00
苗栗縣,造橋鄉,264,11/24 19:52:38
苗栗縣,造橋鄉,265,11/24 18:05:15
苗栗縣,造橋鄉,266,11/24 18:10:13
苗栗縣,造橋鄉,267,11/24 19:48:17
苗栗縣,造橋鄉,268,11/24 18:36:17
苗栗縣,造橋鄉,269,11/24 19:27:26
苗栗縣,竹南鎮,270,11/24 19:15:13
苗栗縣,竹南鎮,271,11/24 20:01:40
苗栗縣,竹南鎮,272,11/24 19:21:28
苗栗縣,竹南鎮,273,11/24 19:23:21
苗栗縣,竹南鎮,274,11/24 19:06:56
苗栗縣,竹南鎮,275,11/24 22:46:40
苗栗縣,竹南鎮,276,11/24 22:11:57
苗栗縣,竹南鎮,277,11/24 21:51:22
苗栗縣,竹南鎮,278,11/24 22:02:19
苗栗縣,竹南鎮,279,11/24 20:16:06
苗栗縣,竹南鎮,280,11/24 19:53:42
苗栗縣,竹南鎮,281,11/24 22:41:09
苗栗縣,竹南鎮,282,11/24 22:04:02
苗栗縣,竹南鎮,283,11/24 20:04:56
苗栗縣,竹南鎮,284,11/24 21:18:03
苗栗縣,竹南鎮,285,11/24 21:27:41
苗栗縣,竹南鎮,286,11/24 20:06:24
苗栗縣,竹南鎮,287,11/24 19:28:14
苗栗縣,竹南鎮,288,11/24 18:56:06
苗栗縣,竹南鎮,289,11/24 23:11:53
苗栗縣,竹南鎮,290,11/24 19:31:17
苗栗縣,竹南鎮,291,11/24 18:48:36
苗栗縣,竹南鎮,292,11/24 19:25:34
苗栗縣,竹南鎮,293,11/24 20:08:33
苗栗縣,竹南鎮,294,11/24 19:33:30
苗栗縣,竹南鎮,295,11/24 20:58:28
苗栗縣,竹南鎮,296,11/24 21:43:34
苗栗縣,竹南鎮,297,11/24 20:26:45
苗栗縣,竹南鎮,298,11/24 21:06:03
苗栗縣,竹南鎮,299,11/24 21:50:31
苗栗縣,竹南鎮,300,11/24 22:07:16
苗栗縣,竹南鎮,301,11/24 19:37:20
苗栗縣,竹南鎮,302,11/24 19:11:13
苗栗縣,竹南鎮,303,11/24 19:36:30
苗栗縣,竹南鎮,304,11/24 21:11:54
苗栗縣,竹南鎮,305,11/24 18:16:18
苗栗縣,竹南鎮,306,11/24 22:15:13
苗栗縣,竹南鎮,307,11/24 18:41:13
苗栗縣,竹南鎮,308,11/24 19:55:36
苗栗縣,竹南鎮,309,11/24 20:35:04
苗栗縣,竹南鎮,310,11/24 19:44:44
苗栗縣,竹南鎮,311,11/24 20:45:20
苗栗縣,竹南鎮,312,11/24 19:46:42
苗栗縣,竹南鎮,313,11/24 19:06:53
苗栗縣,竹南鎮,314,11/24 18:24:14
苗栗縣,竹南鎮,315,11/24 23:06:40
苗栗縣,竹南鎮,316,11/24 21:07:54
苗栗縣,竹南鎮,317,11/24 22:47:37
苗栗縣,竹南鎮,318,11/24 20:00:01
苗栗縣,竹南鎮,319,11/24 18:31:31
苗栗縣,竹南鎮,320,11/24 22:19:59
苗栗縣,竹南鎮,321,11/24 23:07:32
苗栗縣,竹南鎮,322,11/24 23:26:49
苗栗縣,竹南鎮,323,11/24 21:05:54
苗栗縣,竹南鎮,324,11/24 20:58:20
苗栗縣,竹南鎮,325,11/24 22:00:26
苗栗縣,竹南鎮,326,11/24 18:36:53
苗栗縣,竹南鎮,327,11/24 19:58:51
苗栗縣,竹南鎮,328,11/24 19:24:13
苗栗縣,竹南鎮,329,11/24 20:28:29
苗栗縣,竹南鎮,330,11/24 19:46:12
苗栗縣,頭份市,331,11/24 19:42:20
苗栗縣,頭份市,332,11/24 19:42:16
苗栗縣,頭份市,333,11/24 19:35:14
苗栗縣,頭份市,334,11/24 19:45:22
苗栗縣,頭份市,335,11/24 21:58:13
苗栗縣,頭份市,336,11/24 20:16:26
苗栗縣,頭份市,337,11/24 23:04:55
苗栗縣,頭份市,338,11/24 20:51:07
苗栗縣,頭份市,339,11/24 21:16:08
苗栗縣,頭份市,340,11/24 22:48:05
苗栗縣,頭份市,341,11/24 21:46:52
苗栗縣,頭份市,342,11/24 21:26:59
苗栗縣,頭份市,343,11/24 20:43:34
苗栗縣,頭份市,344,11/24 18:50:04
苗栗縣,頭份市,345,11/24 19:54:14
苗栗縣,頭份市,346,11/24 20:19:15
苗栗縣,頭份市,347,11/24 19:11:44
苗栗縣,頭份市,348,11/24 20:22:10
苗栗縣,頭份市,349,11/24 20:30:41
苗栗縣,頭份市,350,11/24 19:24:10
苗栗縣,頭份市,351,11/24 18:27:32
苗栗縣,頭份市,352,11/24 19:36:03
苗栗縣,頭份市,353,11/24 20:45:06
苗栗縣,頭份市,354,11/24 19:47:30
苗栗縣,頭份市,355,11/24 19:09:08
苗栗縣,頭份市,356,11/24 18:42:05
苗栗縣,頭份市,357,11/24 18:57:19
苗栗縣,頭份市,358,11/24 18:19:35
苗栗縣,頭份市,359,11/24 18:37:56
苗栗縣,頭份市,360,11/24 18:31:35
苗栗縣,頭份市,361,11/24 20:09:55
苗栗縣,頭份市,362,11/24 19:25:49
苗栗縣,頭份市,363,11/24 18:39:59
苗栗縣,頭份市,364,11/24 21:21:38
苗栗縣,頭份市,365,11/24 23:09:18
苗栗縣,頭份市,366,11/24 18:54:29
苗栗縣,頭份市,367,11/24 20:59:57
苗栗縣,頭份市,368,11/24 21:04:18
苗栗縣,頭份市,369,11/24 22:35:58
苗栗縣,頭份市,370,11/24 20:44:30
苗栗縣,頭份市,371,11/24 19:19:55
苗栗縣,頭份市,372,11/24 20:49:12
苗栗縣,頭份市,373,11/24 21:02:34
苗栗縣,頭份市,374,11/24 20:53:11
苗栗縣,頭份市,375,11/24 20:19:48
苗栗縣,頭份市,376,11/24 19:57:02
苗栗縣,頭份市,377,11/24 19:46:52
苗栗縣,頭份市,378,11/24 20:08:27
苗栗縣,頭份市,379,11/24 22:09:32
苗栗縣,頭份市,380,11/24 19:22:05
苗栗縣,頭份市,381,11/24 19:19:58
苗栗縣,頭份市,382,11/24 21:33:28
苗栗縣,頭份市,383,11/24 21:22:39
苗栗縣,頭份市,384,11/24 18:56:18
苗栗縣,頭份市,385,11/24 19:03:26
苗栗縣,頭份市,386,11/24 18:53:51
苗栗縣,頭份市,387,11/24 20:42:13
苗栗縣,頭份市,388,11/24 21:11:34
苗栗縣,頭份市,389,11/24 21:06:23
苗栗縣,頭份市,390,11/24 19:25:34
苗栗縣,頭份市,391,11/24 21:34:32
苗栗縣,頭份市,392,11/24 20:53:39
苗栗縣,頭份市,393,11/24 18:33:18
苗栗縣,頭份市,394,11/24 21:08:01
苗栗縣,頭份市,395,11/24 20:15:42
苗栗縣,頭份市,396,11/24 20:17:33
苗栗縣,頭份市,397,11/24 20:10:33
苗栗縣,頭份市,398,11/24 19:50:38
苗栗縣,頭份市,399,11/24 21:06:24
苗栗縣,頭份市,400,11/24 19:51:10
苗栗縣,頭份市,401,11/24 20:18:01
苗栗縣,三灣鄉,402,11/24 21:00:48
苗栗縣,三灣鄉,403,11/24 21:11:36
苗栗縣,三灣鄉,404,11/24 19:59:38
苗栗縣,三灣鄉,405,11/24 19:54:03
苗栗縣,三灣鄉,406,11/24 18:32:47
苗栗縣,三灣鄉,407,11/24 19:03:36
苗栗縣,三灣鄉,408,11/24 19:16:47
苗栗縣,三灣鄉,409,11/24 19:44:57
苗栗縣,三灣鄉,410,11/24 19:36:04
苗栗縣,南庄鄉,411,11/24 20:18:51
苗栗縣,南庄鄉,412,11/24 20:31:55
苗栗縣,南庄鄉,413,11/24 20:24:16
苗栗縣,南庄鄉,414,11/24 18:59:04
苗栗縣,南庄鄉,415,11/24 19:04:01
苗栗縣,南庄鄉,416,11/24 19:57:02
苗栗縣,南庄鄉,417,11/24 19:40:16
苗栗縣,南庄鄉,418,11/24 19:15:35
苗栗縣,南庄鄉,419,11/24 19:51:02
苗栗縣,大湖鄉,420,11/24 18:18:12
苗栗縣,大湖鄉,421,11/24 19:17:44
苗栗縣,大湖鄉,422,11/24 18:56:55
苗栗縣,大湖鄉,423,11/24 19:15:26
苗栗縣,大湖鄉,424,11/24 19:54:51
苗栗縣,大湖鄉,425,11/24 20:26:34
苗栗縣,大湖鄉,426,11/24 20:35:57
苗栗縣,大湖鄉,427,11/24 18:07:52
苗栗縣,大湖鄉,428,11/24 19:45:05
苗栗縣,大湖鄉,429,11/24 19:24:30
苗栗縣,大湖鄉,430,11/24 18:04:14
苗栗縣,大湖鄉,431,11/24 18:12:38
苗栗縣,大湖鄉,432,11/24 18:46:24
苗栗縣,大湖鄉,433,11/24 20:51:24
苗栗縣,大湖鄉,434,11/24 19:48:05
苗栗縣,獅潭鄉,435,11/24 17:49:33
苗栗縣,獅潭鄉,436,11/24 17:39:58
苗栗縣,獅潭鄉,437,11/24 19:08:44
苗栗縣,獅潭鄉,438,11/24 18:57:44
苗栗縣,獅潭鄉,439,11/24 20:03:37
苗栗縣,獅潭鄉,440,11/24 18:44:14
苗栗縣,獅潭鄉,441,11/24 19:36:26
苗栗縣,卓蘭鎮,442,11/24 19:57:08
苗栗縣,卓蘭鎮,443,11/24 19:22:02
苗栗縣,卓蘭鎮,444,11/24 21:35:18
苗栗縣,卓蘭鎮,445,11/24 18:34:41
苗栗縣,卓蘭鎮,446,11/24 18:41:38
苗栗縣,卓蘭鎮,447,11/24 18:22:56
苗栗縣,卓蘭鎮,448,11/24 19:48:52
苗栗縣,卓蘭鎮,449,11/24 19:43:45
苗栗縣,卓蘭鎮,450,11/24 18:29:11
苗栗縣,卓蘭鎮,451,11/24 19:08:24
苗栗縣,卓蘭鎮,452,11/24 18:51:09
苗栗縣,卓蘭鎮,453,11/24 19:37:20
苗栗縣,卓蘭鎮,454,11/24 19:46:23
